nome_mun;CD_GEOCODI;cod_rgi;nome_rgi;cod_rgint;nome_rgint;uf;ufnome;localizacao;idhm;pop_urbana;KgFrioUF;POFKgmes;POF_FC;AFCMes;PalleteMes;CapEstNepp;CapEstNem3;lat;lon
Alta Floresta DOeste;1100015;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Alta Floresta DOesteRO;0,641;13970;107;107;139;161981;202;135;1080;-11,9287293;-61,9958651
Ariquemes;1100023;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;AriquemesRO;0,702;76525;107;107;139;887301;1109;739;5915;-9,9061087;-63,0330263
Cabixi;1100031;110006;Vilhena;1102;Ji Parana;RO; Rondonia;CabixiRO;0,65;2693;107;107;139;31225;39;26;208;-13,4623774;-60,6285091
Cacoal;1100049;110005;Cacoal;1102;Ji Parana;RO; Rondonia;CacoalRO;0,718;61921;107;107;139;717969;897;598;4786;-11,434693;-61,4566885
Cerejeiras;1100056;110006;Vilhena;1102;Ji Parana;RO; Rondonia;CerejeirasRO;0,692;14419;107;107;139;167187;209;139;1115;-13,2109867;-61,2801996
Colorado do Oeste;1100064;110006;Vilhena;1102;Ji Parana;RO; Rondonia;Colorado do OesteRO;0,685;13657;107;107;139;158352;198;132;1056;-13,1178429;-60,5459451
Corumbiara;1100072;110006;Vilhena;1102;Ji Parana;RO; Rondonia;CorumbiaraRO;0,613;2590;107;107;139;30031;38;25;200;-12,9986334;-60,9460084
Costa Marques;1100080;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Costa MarquesRO;0,611;7497;107;107;139;86927;109;72;580;-12,4380262;-64,2268052
Espigao DOeste;1100098;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Espigao DOesteRO;0,672;20610;107;107;139;238971;299;199;1593;-11,5323149;-61,0169967
Guajara Mirim;1100106;110001;Porto Velho;1101;Porto Velho;RO; Rondonia;Guajara MirimRO;0,617;35207;107;107;139;408222;510;340;2721;-10,789321;-65,3301049
Jaru;1100114;110003;Jaru;1101;Porto Velho;RO; Rondonia;JaruRO;0,689;35118;107;107;139;407190;509;339;2715;-10,4322235;-62,4792921
Ji Parana;1100122;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Ji ParanaRO;0,649;104858;107;107;139;1215820;1520;1013;8105;-10,8781412;-61,9326728
Machadinho DOeste;1100130;110003;Jaru;1101;Porto Velho;RO; Rondonia;Machadinho DOesteRO;0,596;16173;107;107;139;187525;234;156;1250;-9,2306221;-61,8877321
Nova Brasilandia DOeste;1100148;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Nova Brasilandia DOesteRO;0,643;8380;107;107;139;97165;121;81;648;-11,725083;-62,3131895
Ouro Preto do Oeste;1100155;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Ouro Preto do OesteRO;0,682;28180;107;107;139;326745;408;272;2178;-10,6008331;-62,3095833
Pimenta Bueno;1100189;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Pimenta BuenoRO;0,71;29417;107;107;139;341088;426;284;2274;-11,6723638;-61,1984811
Porto Velho;1100205;110001;Porto Velho;1101;Porto Velho;RO; Rondonia;Porto VelhoRO;0,736;390733;107;107;139;4530517;5663;3775;30203;-8,7611605;-63,9004303
Presidente Medici;1100254;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Presidente MediciRO;0,664;13303;107;107;139;154247;193;129;1028;-11,0811465;-61,7941232
Rio Crespo;1100262;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;Rio CrespoRO;0,643;1064;107;107;139;12337;15;10;82;-9,6681036;-62,7794229
Rolim de Moura;1100288;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Rolim de MouraRO;0,7;41429;107;107;139;480366;600;400;3202;-11,7257556;-61,7781519
Santa Luzia DOeste;1100296;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Santa Luzia DOesteRO;0,599;12591;107;107;139;145992;182;122;973;-11,9071996;-61,7784821
Vilhena;1100304;110006;Vilhena;1102;Ji Parana;RO; Rondonia;VilhenaRO;0,731;72218;107;107;139;837362;1047;698;5582;-12,7414031;-60,1304566
Sao Miguel do Guapore;1100320;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Sao Miguel do GuaporeRO;0,591;8470;107;107;139;98209;123;82;655;-11,6939069;-62,7144846
Nova Mamore;1100338;110001;Porto Velho;1101;Porto Velho;RO; Rondonia;Nova MamoreRO;0,587;13067;107;107;139;151511;189;126;1010;-10,4106668;-65,3305851
Alvorada DOeste;1100346;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Alvorada DOesteRO;0,708;7338;107;107;139;85083;106;71;567;-11,3480881;-62,28777
Alto Alegre dos Parecis;1100379;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Alto Alegre dos ParecisRO;0,592;3657;107;107;139;42403;53;35;283;-12,1326079;-61,8566786
Alto Paraiso;1100403;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;Alto ParaisoRO;0,625;8202;107;107;139;95102;119;79;634;-9,7205291;-63,3188117
Buritis;1100452;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;BuritisRO;0,616;18122;107;107;139;210123;263;175;1401;-10,1269585;-63,8640569
Novo Horizonte do Oeste;1100502;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Novo Horizonte do OesteRO;0,634;1733;107;107;139;20094;25;17;134;-11,6485814;-62,1219725
Cacaulandia;1100601;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;CacaulandiaRO;0,646;2069;107;107;139;23990;30;20;160;-10,3716856;-62,9205918
Campo Novo de Rondonia;1100700;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;Campo Novo de RondoniaRO;0,593;3371;107;107;139;39086;49;33;261;-10,4557067;-63,8640569
Candeias do Jamari;1100809;110001;Porto Velho;1101;Porto Velho;RO; Rondonia;Candeias do JamariRO;0,649;12887;107;107;139;149424;187;125;996;-8,7975498;-63,4862036
Castanheiras;1100908;110005;Cacoal;1102;Ji Parana;RO; Rondonia;CastanheirasRO;0,658;836;107;107;139;9693;12;8;65;-11,4139048;-61,943236
Chupinguaia;1100924;110006;Vilhena;1102;Ji Parana;RO; Rondonia;ChupinguaiaRO;0,652;3663;107;107;139;42472;53;35;283;-12,5557924;-60,9029619
Cujubim;1100940;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;CujubimRO;0,612;11043;107;107;139;128043;160;107;854;-9,2052569;-62,5443612
Governador Jorge Teixeira;1101005;110003;Jaru;1101;Porto Velho;RO; Rondonia;Governador Jorge TeixeiraRO;0,596;2361;107;107;139;27376;34;23;183;-10,7167414;-63,1089658
Itapua do Oeste;1101104;110001;Porto Velho;1101;Porto Velho;RO; Rondonia;Itapua do OesteRO;0,564;5222;107;107;139;60549;76;50;404;-9,1885166;-63,185581
Ministro Andreazza;1101203;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Ministro AndreazzaRO;0,638;3074;107;107;139;35643;45;30;238;-11,1798553;-61,5603244
Mirante da Serra;1101302;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Mirante da SerraRO;0,643;6444;107;107;139;74718;93;62;498;-11,0289123;-62,6714775
Monte Negro;1101401;110002;Ariquemes;1101;Porto Velho;RO; Rondonia;Monte NegroRO;0,607;7390;107;107;139;85686;107;71;571;-10,2620182;-63,2963286
Nova Uniao;1101435;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Nova UniaoRO;0,662;1541;107;107;139;17868;22;15;119;-10,8641144;-62,4973826
Parecis;1101450;110005;Cacoal;1102;Ji Parana;RO; Rondonia;ParecisRO;0,617;1774;107;107;139;20569;26;17;137;-12,1911639;-61,4202019
Pimenteiras do Oeste;1101468;110006;Vilhena;1102;Ji Parana;RO; Rondonia;Pimenteiras do OesteRO;0,665;1292;107;107;139;14981;19;12;100;-13,064243;-61,7941232
Primavera de Rondonia;1101476;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Primavera de RondoniaRO;0,641;1284;107;107;139;14888;19;12;99;-11,8693904;-61,3035248
Sao Felipe DOeste;1101484;110005;Cacoal;1102;Ji Parana;RO; Rondonia;Sao Felipe DOesteRO;0,649;1444;107;107;139;16743;21;14;112;-11,9079161;-61,4668962
Sao Francisco do Guapore;1101492;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Sao Francisco do GuaporeRO;0,663;8227;107;107;139;95391;119;79;636;-12,0600542;-63,5691831
Seringueiras;1101500;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;SeringueirasRO;0,598;4397;107;107;139;50983;64;42;340;-11,7654562;-63,031406
Teixeiropolis;1101559;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;TeixeiropolisRO;0,643;1716;107;107;139;19897;25;17;133;-10,9460095;-62,2861215
Theobroma;1101609;110003;Jaru;1101;Porto Velho;RO; Rondonia;TheobromaRO;0,589;1978;107;107;139;22935;29;19;153;-10,1576141;-62,3565156
Urupa;1101708;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;UrupaRO;0,609;5137;107;107;139;59563;74;50;397;-11,1242915;-62,3635277
Vale do Anari;1101757;110003;Jaru;1101;Porto Velho;RO; Rondonia;Vale do AnariRO;0,584;3192;107;107;139;37011;46;31;247;-9,8574383;-62,1757236
Vale do Paraiso;1101807;110004;Ji Parana;1102;Ji Parana;RO; Rondonia;Vale do ParaisoRO;0,627;2276;107;107;139;26390;33;22;176;-10,5015572;-62,1219725
Acrelandia;1200013;120001;Rio Branco;1201;Rio Branco;AC;Acre;AcrelandiaAC;0,604;5916;102;102;133;65499;82;55;437;-10,0763918;-67,0586977
Assis Brasil;1200054;120002;Brasileia;1201;Rio Branco;AC;Acre;Assis BrasilAC;0,588;3700;102;102;133;40964;51;34;273;-10,7579579;-69,9550338
Brasileia;1200104;120002;Brasileia;1201;Rio Branco;AC;Acre;BrasileiaAC;0,614;14257;102;102;133;157846;197;132;1052;-10,705993;-69,1923916
Bujari;1200138;120001;Rio Branco;1201;Rio Branco;AC;Acre;BujariAC;0,589;3693;102;102;133;40887;51;34;273;-9,8156638;-67,9555789
Capixaba;1200179;120001;Rio Branco;1201;Rio Branco;AC;Acre;CapixabaAC;0,575;3929;102;102;133;43500;54;36;290;-10,572112;-67,675122
Cruzeiro do Sul;1200203;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;AC;Acre;Cruzeiro do SulAC;0,664;55326;102;102;133;612539;766;510;4084;-7,6280405;-72,6761608
Epitaciolandia;1200252;120002;Brasileia;1201;Rio Branco;AC;Acre;EpitaciolandiaAC;0,653;10618;102;102;133;117557;147;98;784;-10,8751696;-68,5724112
Feijo;1200302;120005;Tarauaca;1202;Cruzeiro do Sul;AC;Acre;FeijoAC;0,539;16636;102;102;133;184185;230;153;1228;-8,1642847;-70,3529311
Jordao;1200328;120005;Tarauaca;1202;Cruzeiro do Sul;AC;Acre;JordaoAC;0,628;2272;102;102;133;25154;31;21;168;-9,1634876;-71,8571331
Mancio Lima;1200336;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;AC;Acre;Mancio LimaAC;0,625;8750;102;102;133;96875;121;81;646;-7,5468003;-73,3708696
Manoel Urbano;1200344;120003;Sena Madureira;1201;Rio Branco;AC;Acre;Manoel UrbanoAC;0,551;5278;102;102;133;58435;73;49;390;-8,8379028;-69,2619137
Marechal Thaumaturgo;1200351;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;AC;Acre;Marechal ThaumaturgoAC;0,501;3969;102;102;133;43943;55;37;293;-9,0314758;-72,6151169
Placido de Castro;1200385;120001;Rio Branco;1201;Rio Branco;AC;Acre;Placido de CastroAC;0,622;10382;102;102;133;114944;144;96;766;-10,2313205;-67,2847875
Porto Walter;1200393;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;AC;Acre;Porto WalterAC;0,532;3323;102;102;133;36790;46;31;245;-8,5316163;-72,8042797
Rio Branco;1200401;120001;Rio Branco;1201;Rio Branco;AC;Acre;Rio BrancoAC;0,727;308545;102;102;133;3416041;4270;2847;22774;-9,9753837;-67,824918
Rodrigues Alves;1200427;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;AC;Acre;Rodrigues AlvesAC;0,567;4315;102;102;133;47773;60;40;318;-7,881874;-73,3708696
Santa Rosa do Purus;1200435;120003;Sena Madureira;1201;Rio Branco;AC;Acre;Santa Rosa do PurusAC;0,517;1892;102;102;133;20947;26;17;140;-9,071283;-70,1455805
Senador Guiomard;1200450;120001;Rio Branco;1201;Rio Branco;AC;Acre;Senador GuiomardAC;0,64;12703;102;102;133;140641;176;117;938;-10,1500737;-67,7367345
Sena Madureira;1200500;120003;Sena Madureira;1201;Rio Branco;AC;Acre;Sena MadureiraAC;0,603;25112;102;102;133;278026;348;232;1854;-9,6096717;-69,2877535
Tarauaca;1200609;120005;Tarauaca;1202;Cruzeiro do Sul;AC;Acre;TarauacaAC;0,539;19351;102;102;133;214244;268;179;1428;-8,2132323;-71,3824374
Xapuri;1200708;120002;Brasileia;1201;Rio Branco;AC;Acre;XapuriAC;0,599;10330;102;102;133;114368;143;95;762;-10,6521259;-68,4293214
Porto Acre;1200807;120001;Rio Branco;1201;Rio Branco;AC;Acre;Porto AcreAC;0,576;1982;102;102;133;21944;27;18;146;-9,6333647;-67,71391
Alvaraes;1300029;130005;Tefe;1302;Tefe;AM; Amazonas;AlvaraesAM;0,766;7887;103;103;134;88028;110;73;587;-3,7751449;-65,3807101
Amatura;1300060;130006;Tabatinga;1302;Tefe;AM; Amazonas;AmaturaAM;0,56;4960;103;103;134;55359;69;46;369;-3,3749087;-68,2010007
Anama;1300086;130004;Manacapuru;1301;Manaus;AM; Amazonas;AnamaAM;0,754;4174;103;103;134;46587;58;39;311;-3,5155735;-61,7941232
Anori;1300102;130003;Coari;1301;Manaus;AM; Amazonas;AnoriAM;0,561;10000;103;103;134;111612;140;93;744;-3,7979302;-61,6070583
Apui;1300144;130009;Manicore;1303;Labrea;AM; Amazonas;ApuiAM;0,637;10595;103;103;134;118252;148;99;788;-7,6269603;-59,4720904
Atalaia do Norte;1300201;130006;Tabatinga;1302;Tefe;AM; Amazonas;Atalaia do NorteAM;0,45;6893;103;103;134;76934;96;64;513;-4,3670958;-70,190894
Autazes;1300300;130001;Manaus;1301;Manaus;AM; Amazonas;AutazesAM;0,577;13893;103;103;134;155062;194;129;1034;-3,7225517;-59,5642369
Barcelos;1300409;130002;Sao Gabriel da Cachoeira;1301;Manaus;AM; Amazonas;BarcelosAM;0,5;11157;103;103;134;124525;156;104;830;-0,2674076;-63,2032151
Barreirinha;1300508;130010;Parintins;1304;Parintins;AM; Amazonas;BarreirinhaAM;0,574;12418;103;103;134;138599;173;115;924;-3,0793652;-57,1915504
Benjamin Constant;1300607;130006;Tabatinga;1302;Tefe;AM; Amazonas;Benjamin ConstantAM;0,574;20138;103;103;134;224763;281;187;1498;-4,5204349;-69,9550338
Beruri;1300631;130003;Coari;1301;Manaus;AM; Amazonas;BeruriAM;0,506;7778;103;103;134;86811;109;72;579;-4,6128943;-61,8877321
Boa Vista do Ramos;1300680;130010;Parintins;1304;Parintins;AM; Amazonas;Boa Vista do RamosAM;0,565;7550;103;103;134;84267;105;70;562;-3,0621541;-57,6892483
Boca do Acre;1300706;130008;Labrea;1303;Labrea;AM; Amazonas;Boca do AcreAM;0,588;19348;103;103;134;215946;270;180;1440;-8,7516632;-67,3985312
Borba;1300805;130001;Manaus;1301;Manaus;AM; Amazonas;BorbaAM;0,56;14434;103;103;134;161100;201;134;1074;-4,6497952;-59,4720904
Caapiranga;1300839;130004;Manacapuru;1301;Manaus;AM; Amazonas;CaapirangaAM;0,569;5140;103;103;134;57368;72;48;382;-3,0855539;-61,7941232
Canutama;1300904;130008;Labrea;1303;Labrea;AM; Amazonas;CanutamaAM;0,53;6682;103;103;134;74579;93;62;497;-6,532966;-64,3871458
Carauari;1301001;130005;Tefe;1302;Tefe;AM; Amazonas;CarauariAM;0,549;19744;103;103;134;220366;275;184;1469;-4,8817618;-66,9046884
Careiro;1301100;130001;Manaus;1301;Manaus;AM; Amazonas;CareiroAM;0,557;9437;103;103;134;105328;132;88;702;-3,8194584;-60,3612267
Careiro da Varzea;1301159;130001;Manaus;1301;Manaus;AM; Amazonas;Careiro da VarzeaAM;0,568;1000;103;103;134;11161;14;9;74;-3,1974487;-59,8255324
Coari;1301209;130003;Coari;1301;Manaus;AM; Amazonas;CoariAM;0,586;49651;103;103;134;554162;693;462;3694;-4,0945957;-63,1446032
Codajas;1301308;130003;Coari;1301;Manaus;AM; Amazonas;CodajasAM;0,563;15806;103;103;134;176413;221;147;1176;-3,8398302;-62,0610928
Eirunepe;1301407;130007;Eirunepe;1302;Tefe;AM; Amazonas;EirunepeAM;0,563;22166;103;103;134;247398;309;206;1649;-6,8416993;-70,2408325
Envira;1301506;130007;Eirunepe;1302;Tefe;AM; Amazonas;EnviraAM;0,509;10552;103;103;134;117772;147;98;785;-7,4782808;-69,8597406
Fonte Boa;1301605;130005;Tefe;1302;Tefe;AM; Amazonas;Fonte BoaAM;0,53;15115;103;103;134;168701;211;141;1125;-2,4681009;-66,1415263
Guajara;1301654;130007;Eirunepe;1302;Tefe;AM; Amazonas;GuajaraAM;0,532;7427;103;103;134;82894;104;69;553;-7,1919754;-72,8042797
Humaita;1301704;130009;Manicore;1303;Labrea;AM; Amazonas;HumaitaAM;0,605;30501;103;103;134;340426;426;284;2270;-7,5169578;-63,0298013
Ipixuna;1301803;130007;Eirunepe;1302;Tefe;AM; Amazonas;IpixunaAM;0,481;9499;103;103;134;106020;133;88;707;-7,2174346;-71,3824374
Iranduba;1301852;130001;Manaus;1301;Manaus;AM; Amazonas;IrandubaAM;0,613;28979;103;103;134;323439;404;270;2156;-3,1456879;-60,257396
Itacoatiara;1301902;130011;Itacoatiara;1304;Parintins;AM; Amazonas;ItacoatiaraAM;0,644;58157;103;103;134;649099;811;541;4327;-3,3339824;-58,5543821
Itamarati;1301951;130007;Eirunepe;1302;Tefe;AM; Amazonas;ItamaratiAM;0,477;4472;103;103;134;49913;62;42;333;-6,7390668;-67,952363
Itapiranga;1302009;130011;Itacoatiara;1304;Parintins;AM; Amazonas;ItapirangaAM;0,654;6451;103;103;134;72001;90;60;480;-2,4409392;-58,6458369
Japura;1302108;130005;Tefe;1302;Tefe;AM; Amazonas;JapuraAM;0,522;3298;103;103;134;36809;46;31;245;-1,8827204;-66,9295891
Jurua;1302207;130005;Tefe;1302;Tefe;AM; Amazonas;JuruaAM;0,522;5686;103;103;134;63462;79;53;423;-3,5811865;-66,4271499
Jutai;1302306;130005;Tefe;1302;Tefe;AM; Amazonas;JutaiAM;0,516;10552;103;103;134;117772;147;98;785;-4,4008685;-68,5247149
Labrea;1302405;130008;Labrea;1303;Labrea;AM; Amazonas;LabreaAM;0,531;24207;103;103;134;270178;338;225;1801;-7,2645177;-64,7952995
Manacapuru;1302504;130004;Manacapuru;1301;Manaus;AM; Amazonas;ManacapuruAM;0,614;60174;103;103;134;671611;840;560;4477;-3,2897192;-60,6319066
Manaquiri;1302553;130001;Manaus;1301;Manaus;AM; Amazonas;ManaquiriAM;0,596;7062;103;103;134;78820;99;66;525;-3,9148823;-60,8609358
Manaus;1302603;130001;Manaus;1301;Manaus;AM; Amazonas;ManausAM;0,737;1792881;103;103;134;20010614;25013;16676;133404;-3,1190275;-60,0217314
Manicore;1302702;130009;Manicore;1303;Labrea;AM; Amazonas;ManicoreAM;0,582;20349;103;103;134;227118;284;189;1514;-5,8116004;-61,2915104
Maraa;1302801;130005;Tefe;1302;Tefe;AM; Amazonas;MaraaAM;0,691;8753;103;103;134;97694;122;81;651;-2,3019472;-65,0008536
Maues;1302900;130010;Parintins;1304;Parintins;AM; Amazonas;MauesAM;0,588;25832;103;103;134;288315;360;240;1922;-5,3064879;-58,1892921
Nhamunda;1303007;130010;Parintins;1304;Parintins;AM; Amazonas;NhamundaAM;0,586;7010;103;103;134;78240;98;65;522;-1,9413603;-57,4627259
Nova Olinda do Norte;1303106;130001;Manaus;1301;Manaus;AM; Amazonas;Nova Olinda do NorteAM;0,558;13626;103;103;134;152082;190;127;1014;-3,9690604;-58,6458369
Novo Airao;1303205;130004;Manacapuru;1301;Manaus;AM; Amazonas;Novo AiraoAM;0,639;9499;103;103;134;106020;133;88;707;-2,6367324;-60,9439131
Novo Aripuana;1303304;130009;Manicore;1303;Labrea;AM; Amazonas;Novo AripuanaAM;0,699;14074;103;103;134;157082;196;131;1047;-6,3019793;-60,0259466
Parintins;1303403;130010;Parintins;1304;Parintins;AM; Amazonas;ParintinsAM;0,658;69890;103;103;134;780053;975;650;5200;-2,6377821;-56,7295415
Pauini;1303502;130008;Labrea;1303;Labrea;AM; Amazonas;PauiniAM;0,496;9264;103;103;134;103397;129;86;689;-7,7291953;-68,3339275
Presidente Figueiredo;1303536;130001;Manaus;1301;Manaus;AM; Amazonas;Presidente FigueiredoAM;0,647;13001;103;103;134;145106;181;121;967;-1,4520011;-60,0259466
Rio Preto da Eva;1303569;130001;Manaus;1301;Manaus;AM; Amazonas;Rio Preto da EvaAM;0,611;12205;103;103;134;136222;170;114;908;-2,6986297;-59,7002779
Santa Isabel do Rio Negro;1303601;130002;Sao Gabriel da Cachoeira;1301;Manaus;AM; Amazonas;Santa Isabel do Rio NegroAM;0,479;6856;103;103;134;76521;96;64;510;-0,2725526;-65,475736
Santo Antonio do Ica;1303700;130006;Tabatinga;1302;Tefe;AM; Amazonas;Santo Antonio do IcaAM;0,633;12947;103;103;134;144503;181;120;963;-3,0443341;-69,097023
Sao Gabriel da Cachoeira;1303809;130002;Sao Gabriel da Cachoeira;1301;Manaus;AM; Amazonas;Sao Gabriel da CachoeiraAM;0,723;19054;103;103;134;212665;266;177;1418;0,5582388;-68,1431414
Sao Paulo de Olivenca;1303908;130006;Tabatinga;1302;Tefe;AM; Amazonas;Sao Paulo de OlivencaAM;0,692;14263;103;103;134;159191;199;133;1061;-3,6499007;-69,097023
Sao Sebastiao do Uatuma;1303957;130011;Itacoatiara;1304;Parintins;AM; Amazonas;Sao Sebastiao do UatumaAM;0,573;5904;103;103;134;65895;82;55;439;-1,9722197;-58,9206295
Silves;1304005;130011;Itacoatiara;1304;Parintins;AM; Amazonas;SilvesAM;0,632;4029;103;103;134;44968;56;37;300;-2,8466271;-58,4629997
Tabatinga;1304062;130006;Tabatinga;1302;Tefe;AM; Amazonas;TabatingaAM;0,616;36355;103;103;134;405764;507;338;2705;-4,2316306;-69,936928
Tapaua;1304104;130008;Labrea;1303;Labrea;AM; Amazonas;TapauaAM;0,502;10618;103;103;134;118509;148;99;790;-5,6250393;-63,1890247
Tefe;1304203;130005;Tefe;1302;Tefe;AM; Amazonas;TefeAM;0,639;50069;103;103;134;558828;699;466;3726;-3,3514753;-64,7148236
Tonantins;1304237;130006;Tabatinga;1302;Tefe;AM; Amazonas;TonantinsAM;0,548;8899;103;103;134;99323;124;83;662;-2,7915832;-67,6662231
Uarini;1304260;130005;Tefe;1302;Tefe;AM; Amazonas;UariniAM;0,527;6795;103;103;134;75840;95;63;506;-2,9822411;-65,1593645
Urucara;1304302;130011;Itacoatiara;1304;Parintins;AM; Amazonas;UrucaraAM;0,62;9886;103;103;134;110339;138;92;736;-2,5297311;-57,754279
Urucurituba;1304401;130011;Itacoatiara;1304;Parintins;AM; Amazonas;UrucuritubaAM;0,588;10448;103;103;134;116612;146;97;777;-3,1297269;-58,1538868
Amajari;1400027;140002;Pacaraima;1401;Boa Vista;RR; Roraima;AmajariRR;0,484;1219;56;56;73;7457;9;6;50;3,7483614;-62,2626627
Alto Alegre;1400050;140001;Boa Vista;1401;Boa Vista;RR; Roraima;Alto AlegreRR;0,542;4780;56;56;73;29242;37;24;195;3,2028147;-63,3918347
Boa Vista;1400100;140001;Boa Vista;1401;Boa Vista;RR; Roraima;Boa VistaRR;0,752;277799;56;56;73;1699459;2124;1416;11330;2,8235098;-60,6758331
Bonfim;1400159;140001;Boa Vista;1401;Boa Vista;RR; Roraima;BonfimRR;0,626;3711;56;56;73;22702;28;19;151;2,7561804;-60,1184797
Canta;1400175;140001;Boa Vista;1401;Boa Vista;RR; Roraima;CantaRR;0,619;2257;56;56;73;13807;17;12;92;2,210474;-60,4892292
Caracarai;1400209;140004;Caracarai;1402;Rorainopolis   Caracarai;RR; Roraima;CaracaraiRR;0,624;10910;56;56;73;66743;83;56;445;1,8248075;-61,1283967
Caroebe;1400233;140003;Rorainopolis;1402;Rorainopolis   Caracarai;RR; Roraima;CaroebeRR;0,639;3324;56;56;73;20335;25;17;136;0,910165;-59,2879977
Iracema;1400282;140004;Caracarai;1402;Rorainopolis   Caracarai;RR; Roraima;IracemaRR;0,582;4078;56;56;73;24948;31;21;166;1,9734214;-62,5443612
Mucajai;1400308;140001;Boa Vista;1401;Boa Vista;RR; Roraima;MucajaiRR;0,665;8935;56;56;73;54661;68;46;364;2,6005122;-62,2626627
Normandia;1400407;140002;Pacaraima;1401;Boa Vista;RR; Roraima;NormandiaRR;0,594;2311;56;56;73;14138;18;12;94;3,9543083;-60,0259466
Pacaraima;1400456;140002;Pacaraima;1401;Boa Vista;RR; Roraima;PacaraimaRR;0,65;4514;56;56;73;27615;35;23;184;4,2041087;-60,8609358
Rorainopolis;1400472;140003;Rorainopolis;1402;Rorainopolis   Caracarai;RR; Roraima;RorainopolisRR;0,619;10673;56;56;73;65293;82;54;435;0,9396163;-60,4394192
Sao Joao da Baliza;1400506;140003;Rorainopolis;1402;Rorainopolis   Caracarai;RR; Roraima;Sao Joao da BalizaRR;0,685;23551;56;56;73;144075;180;120;961;0,5861763;-59,9334764
Sao Luiz;1400605;140003;Rorainopolis;1402;Rorainopolis   Caracarai;RR; Roraima;Sao LuizRR;0,741;4455;56;56;73;27254;34;23;182;0,8187674;-60,1647697
Uiramuta;1400704;140002;Pacaraima;1401;Boa Vista;RR; Roraima;UiramutaRR;0,617;1138;56;56;73;6962;9;6;46;4,5474757;-60,3964505
Abaetetuba;1500107;150003;Abaetetuba;1501;Belem;PA; Para;AbaetetubaPA;0,628;82998;104;104;135;931676;1165;776;6211;-1,7222475;-48,8792245
Abel Figueiredo;1500131;150009;Maraba;1503;Maraba;PA; Para;Abel FigueiredoPA;0,622;6034;104;104;135;67733;85;56;452;-4,9639035;-48,4387577
Acara;1500206;150001;Belem;1501;Belem;PA; Para;AcaraPA;0,506;12621;104;104;135;141674;177;118;944;-2,0159736;-48,3190276
Afua;1500305;150020;Breves;1507;Breves;PA; Para;AfuaPA;0,489;9478;104;104;135;106393;133;89;709;-0,1570993;-50,3926052
agua Azul do Norte;1500347;150014;Xinguara;1504;Redencao;PA; Para;agua Azul do NortePA;0,564;4876;104;104;135;54734;68;46;365;-6,8034945;-50,4864586
Alenquer;1500404;150015;Santarem;1505;Santarem;PA; Para;AlenquerPA;0,564;27722;104;104;135;311187;389;259;2075;-0,8667864;-54,9611836
Almeirim;1500503;150019;Almeirim   Porto de Moz;1506;Altamira;PA; Para;AlmeirimPA;0,642;19965;104;104;135;224113;280;187;1494;-1,5239568;-52,5785846
Altamira;1500602;150018;Altamira;1506;Altamira;PA; Para;AltamiraPA;0,665;84092;104;104;135;943957;1180;787;6293;-3,1986664;-52,2104006
Anajas;1500701;150020;Breves;1507;Breves;PA; Para;AnajasPA;0,484;9494;104;104;135;106573;133;89;710;-0,9856751;-49,9350118
Ananindeua;1500800;150001;Belem;1501;Belem;PA; Para;AnanindeuaPA;0,718;470819;104;104;135;5285077;6606;4404;35234;-1,3642722;-48,374721
Anapu;1500859;150018;Altamira;1506;Altamira;PA; Para;AnapuPA;0,548;9833;104;104;135;110378;138;92;736;-3,4706345;-51,2010796
